DILIST_ID	Compound_Name	class	Routs_of_Administration	smiles	mw
357	carbinoxamine	0	Oral	CN(C)CCOC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2	290.79
358	diatrizoate	0	Intravenous	CC(=O)NC1=C(C(=C(C(=C1I)C(=O)O)I)NC(=O)C)I	613.91
359	phytonadione	0	Oral	CC1=C(C(=O)C2=CC=CC=C2C1=O)CC=C(C)CCCC(C)CCCC(C)CCCC(C)C	450.7
360	mecamylamine	0	Oral	CC1(C2CCC(C2)C1(C)NC)C	167.29
361	liothyronine	0	Oral	C1=CC(=C(C=C1OC2=C(C=C(C=C2I)CC(C(=O)O)N)I)I)O	650.97
362	methsuximide	0	Oral	CC1(CC(=O)N(C1=O)C)C2=CC=CC=C2	203.24
363	mepenzolate	0	Oral	C[N+]1(CCCC(C1)OC(=O)C(C2=CC=CC=C2)(C3=CC=CC=C3)O)C	340.4
364	meclizine	0	Oral	CC1=CC(=CC=C1)CN2CCN(CC2)C(C3=CC=CC=C3)C4=CC=C(C=C4)Cl	390.9
365	triprolidine	0	Oral	CC1=CC=C(C=C1)C(=CCN2CCCC2)C3=CC=CC=N3	278.4
366	benzonatate	1	Oral	CCCCNC1=CC=C(C=C1)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC	603.7
367	Sodium polystyrene sulfonate	0	Oral	C=CC1=CC=C(C=C1)S(=O)(=O)O	184.21
368	dichlorphenamide	0	Oral	C1=C(C=C(C(=C1S(=O)(=O)N)Cl)Cl)S(=O)(=O)N	305.2
369	phentermine	1	Oral	CC(C)(CC1=CC=CC=C1)N	149.23
370	diethylpropion	0	Oral	CCN(CC)C(C)C(=O)C1=CC=CC=C1	205.3
371	oxymorphone	0	Oral	CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)O)O4)O	301.34
372	dexbrompheniramine	0	Oral	CN(C)CCC(C1=CC=C(C=C1)Br)C2=CC=CC=N2	319.24
373	biperiden	0	Oral	C1CCN(CC1)CCC(C2CC3CC2C=C3)(C4=CC=CC=C4)O	311.5
374	isosorbide dinitrate	0	Oral	C1C(C2C(O1)C(CO2)O[N+](=O)[O-])O[N+](=O)[O-]	236.14
375	mepivacaine	0	Subcutaneous	CC1=C(C(=CC=C1)C)NC(=O)C2CCCCN2C	246.35
376	bendroflumethiazide	1	Oral	C1=CC=C(C=C1)CC2NC3=C(C=C(C(=C3)C(F)(F)F)S(=O)(=O)N)S(=O)(=O)N2	421.4
377	phendimetrazine	0	Oral	CC1C(OCCN1C)C2=CC=CC=C2	191.27
378	oxytocin	0	Intravenous	CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(C(=O)N1)CC2=CC=C(C=C2)O)N)C(=O)N3CCCC3C(=O)NC(CC(C)C)C(=O)NCC(=O)N)CC(=O)N)CCC(=O)N	1007.2
379	guanethidine	0	Oral	C1CCCN(CCC1)CCN=C(N)N	198.31
380	ethosuximide	0	Oral	CCC1(CC(=O)NC1=O)C	141.17
381	benzphetamine	0	Oral	CC(CC1=CC=CC=C1)N(C)CC2=CC=CC=C2	239.35
382	glycopyrrolate	0	Oral	C[N+]1(CCC(C1)OC(=O)C(C2CCCC2)(C3=CC=CC=C3)O)C.[Br-]	398.3
383	metyrapone	0	Oral	CC(C)(C1=CN=CC=C1)C(=O)C2=CN=CC=C2	226.27
384	metaxalone	1	Oral	CC1=CC(=CC(=C1)OCC2CNC(=O)O2)C	221.25
385	oxandrolone	1	Oral	CC12CCC3C(C1CCC2(C)O)CCC4C3(COC(=O)C4)C	306.4
386	oxazepam	0	Oral	C1=CC=C(C=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O	286.71
387	protriptyline	0	Oral	CNCCCC1C2=CC=CC=C2C=CC3=CC=CC=C13	263.4
388	cosyntropin	0	Intravenous	CC(C)C(C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)N1CCCC1C(=O)NC(C(C)C)C(=O)NC(CCCCN)C(=O)NC(C(C)C)C(=O)NC(CC2=CC=C(C=C2)O)C(=O)N3CCCC3C(=O)O)NC(=O)C4CCCN4C(=O)C(CCCCN)NC(=O)CNC(=O)C(CC5=CNC6=CC=CC=C65)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC7=CC=CC=C7)NC(=O)C(CC8=CNC=N8)NC(=O)C(CCC(=O)O)NC(=O)C(CCSC)NC(=O)C(CO)NC(=O)C(CC9=CC=C(C=C9)O)NC(=O)C(CO)N	2933.4
389	flavoxate	0	Oral	CC1=C(OC2=C(C1=O)C=CC=C2C(=O)OCCN3CCCCC3)C4=CC=CC=C4	391.5
390	ketamine	1	Intravenous	CNC1(CCCCC1=O)C2=CC=CC=C2Cl	237.72
391	pancuronium	0	Intravenous	CC(=O)OC1CC2CCC3C(C2(CC1[N+]4(CCCCC4)C)C)CCC5(C3CC(C5OC(=O)C)[N+]6(CCCCC6)C)C	572.9
392	pentagastrin	0	Intravenous	CC(C)(C)OC(=O)NCCC(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(CCSC)C(=O)NC(CC(=O)O)C(=O)NC(CC3=CC=CC=C3)C(=O)N	767.9
393	dextroamphetamine	0	Oral	CC(CC1=CC=CC=C1)N	135.21
394	terbutaline	1	Oral	CC(C)(C)NCC(C1=CC(=CC(=C1)O)O)O	225.28
395	calcitonin salmon	0	Subcutaneous	CC(C)CC1C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(C(=O)NC(C(=O)N1)CC(=O)N)CO)N)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(CC2=CNC=N2)C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)N)C(=O)NC(C(C)O)C(=O)NC(CC3=CC=C(C=C3)O)C(=O)N4CCCC4C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)O)C(=O)NC(CC(=O)N)C(=O)NC(C(C)O)C(=O)NCC(=O)NC(CO)C(=O)NCC(=O)NC(C(C)O)C(=O)N5CCCC5C(=O)N)C(C)O)CO	3431.9
396	pentetic acid	0	Intravenous	C(CN(CC(=O)O)CC(=O)O)N(CCN(CC(=O)O)CC(=O)O)CC(=O)O	393.35
398	colestipol	0	Oral	C1C(O1)CCl.C(CNCCNCCNCCN)N	281.83
399	lactulose	0	Oral	C(C1C(C(C(C(O1)OC2C(OC(C2O)(CO)O)CO)O)O)O)O	342.3
401	fluorescein	0	Intravenous	C1=CC=C2C(=C1)C(=O)OC23C4=C(C=C(C=C4)O)OC5=C3C=CC(=C5)O	332.3
402	metyrosine	0	Oral	CC(CC1=CC=C(C=C1)O)(C(=O)O)N	195.21
403	carboprost tromethamine	0	Intramuscular	CCCCCC(C)(C=CC1C(CC(C1CC=CCCCC(=O)[O-])O)O)O.C(C(CO)(CO)[NH3+])O	489.6
404	calcitriol	0	Oral	CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C	416.6
405	morphine	0	Oral	CN1CCC23C4C1CC5=C2C(=C(C=C5)O)OC3C(C=C4)O	285.34
406	nabilone	0	Oral	CCCCCCC(C)(C)C1=CC(=C2C3CC(=O)CCC3C(OC2=C1)(C)C)O	372.5
407	vecuronium	0	Intravenous	CC(=O)OC1CC2CCC3C(C2(CC1N4CCCCC4)C)CCC5(C3CC(C5OC(=O)C)[N+]6(CCCCC6)C)C	557.8
408	atracurium	0	Intravenous	C[N+]1(CCC2=CC(=C(C=C2C1CC3=CC(=C(C=C3)OC)OC)OC)OC)CCC(=O)OCCCCCOC(=O)CC[N+]4(CCC5=CC(=C(C=C5C4CC6=CC(=C(C=C6)OC)OC)OC)OC)C	929.1
409	hydromorphone	0	Oral	CN1CCC23C4C1CC5=C2C(=C(C=C5)O)OC3C(=O)CC4	285.34
410	sufentanil	0	Intravenous	CCC(=O)N(C1=CC=CC=C1)C2(CCN(CC2)CCC3=CC=CS3)COC	386.6
411	tranexamic acid	0	Oral	C1CC(CCC1CN)C(=O)O	157.21
412	alfentanil	0	Intravenous	CCC(=O)N(C1=CC=CC=C1)C2(CCN(CC2)CCN3C(=O)N(N=N3)CC)COC	416.5
413	ethanolamine oleate	0	Intravenous	CCCCCCCCC=CCCCCCCCC(=O)[O-].C(CO)[NH3+]	343.5
414	rubidium chloride rb-82	0	Intravenous	[Cl-].[Rb+]	117.37
415	urofollitropin	0	Subcutaneous	CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(C(=O)N1)CC2=CC=C(C=C2)O)N)C(=O)N3CCCC3C(=O)NC(CC(C)C)C(=O)NCC(=O)N)CC(=O)N)C(C)O	980.2
416	teriparatide	0	Subcutaneous	CCC(C)C(C(=O)NC(CCC(=O)N)C(=O)NC(CC(C)C)C(=O)NC(CCSC)C(=O)NC(CC1=CNC=N1)C(=O)NC(CC(=O)N)C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CC2=CNC=N2)C(=O)NC(CC(C)C)C(=O)NC(CC(=O)N)C(=O)NC(CO)C(=O)NC(CCSC)C(=O)NC(CCC(=O)O)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC3=CNC4=CC=CC=C43)C(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)N)C(=O)NC(CC(=O)O)C(=O)NC(C(C)C)C(=O)NC(CC5=CNC=N5)C(=O)NC(CC(=O)N)C(=O)NC(CC6=CC=CC=C6)C(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(CO)NC(=O)C(C(C)C)NC(=O)C(CO)N	4118.0
418	rimantadine	0	Oral	CC(C12CC3CC(C1)CC(C3)C2)N	179.3
420	fenoldopam	0	Intravenous	C1CNCC(C2=CC(=C(C(=C21)Cl)O)O)C3=CC=C(C=C3)O	305.75
421	calcium acetate	0	Oral	CC(=O)[O-].CC(=O)[O-].[Ca+2]	158.17
422	mivacurium	0	Intravenous	C[N+]1(CCC2=CC(=C(C=C2C1CC3=CC(=C(C(=C3)OC)OC)OC)OC)OC)CCCOC(=O)CCC=CCCC(=O)OCCC[N+]4(CCC5=CC(=C(C=C5C4CC6=CC(=C(C(=C6)OC)OC)OC)OC)OC)C	1029.3
423	gadoteridol	0	Intravenous	CC(CN1CCN(CCN(CCN(CC1)CC(=O)O)CC(=O)O)CC(=O)O)[OH2+].[Gd+2]	562.7
424	enoxaparin	1	Subcutaneous	CC(=O)NC1C(C(C(OC1O)COS(=O)(=O)O)OC2C(C(C(C(O2)C(=O)O)OC3C(C(C(C(O3)CO)OC4C(C(C(C(O4)C(=O)O)O)O)OS(=O)(=O)O)OS(=O)(=O)O)NS(=O)(=O)O)O)OS(=O)(=O)O)O	1134.9
425	perindopril	0	Oral	CCCC(C(=O)OCC)NC(C)C(=O)N1C2CCCCC2CC1C(=O)O	368.5
426	rocuronium	0	Intravenous	CC(=O)OC1C(CC2C1(CCC3C2CCC4C3(CC(C(C4)O)N5CCOCC5)C)C)[N+]6(CCCC6)CC=C	529.8
429	ferumoxides	0	Intravenous	[O-2].[O-2].[O-2].[O-2].[Fe+2].[Fe+3].[Fe+3]	231.53
431	ibutilide	0	Intravenous	CCCCCCCN(CC)CCCC(C1=CC=C(C=C1)NS(=O)(=O)C)O	384.6
432	cisatracurium besylate	0	Intravenous	C[N+]1(CCC2=CC(=C(C=C2C1CC3=CC(=C(C=C3)OC)OC)OC)OC)CCC(=O)OCCCCCOC(=O)CC[N+]4(CCC5=CC(=C(C=C5C4CC6=CC(=C(C=C6)OC)OC)OC)OC)C.C1=CC=C(C=C1)S(=O)(=O)[O-].C1=CC=C(C=C1)S(=O)(=O)[O-]	1243.5
433	oxycodone	0	Oral	CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O	315.4
434	alendronate	1	Oral	C(CC(O)(P(=O)(O)O)P(=O)(O)O)CN	249.1
435	tamsulosin	1	Oral	CCOC1=CC=CC=C1OCCNC(C)CC2=CC(=C(C=C2)OC)S(=O)(=O)N	408.5
436	dolasetron	0	Oral	C1C2CC3CC(CC1N3CC2=O)OC(=O)C4=CNC5=CC=CC=C54	324.4
437	remifentanil	1	Intravenous	CCC(=O)N(C1=CC=CC=C1)C2(CCN(CC2)CCC(=O)OC)C(=O)OC	376.4
438	sibutramine	1	Oral	CC(C)CC(C1(CCC1)C2=CC=C(C=C2)Cl)N(C)C	279.8
439	tiagabine	0	Oral	CC1=C(SC=C1)C(=CCCN2CCCC(C2)C(=O)O)C3=C(C=CS3)C	375.6
440	ropinirole	1	Oral	CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1	260.37
441	pramipexole	0	Oral	CCCNC1CCC2=C(C1)SC(=N2)N	211.33
442	miglitol	0	Oral	C1C(C(C(C(N1CCO)CO)O)O)O	207.22
443	polyethylene glycol 3350	0	Oral	C(CO)O	62.07
444	delavirdine	0	Oral	CC(C)NC1=C(N=CC=C1)N2CCN(CC2)C(=O)C3=CC4=C(N3)C=CC(=C4)NS(=O)(=O)C	456.6
445	tiludronate	0	Oral	C1=CC(=CC=C1SC(P(=O)(O)O)P(=O)(O)O)Cl	318.61
446	eptifibatide	0	Intravenous	C1CC2C(=O)NC(CSSCCC(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)N2C1)CC3=CNC4=CC=CC=C43)CC(=O)O)CCCCN=C(N)N)C(=O)N	832.0
447	eprosartan	0	Oral	CCCCC1=NC=C(N1CC2=CC=C(C=C2)C(=O)O)C=C(CC3=CC=CS3)C(=O)O	424.5
448	repaglinide	1	Oral	CCOC1=C(C=CC(=C1)CC(=O)NC(CC(C)C)C2=CC=CC=C2N3CCCCC3)C(=O)O	452.6
449	irbesartan	1	Oral	CCCCC1=NC2(CCCC2)C(=O)N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5	428.5
450	naratriptan	0	Oral	CNS(=O)(=O)CCC1=CC2=C(C=C1)NC=C2C3CCN(CC3)C	335.5
451	zolmitriptan	0	Oral	CN(C)CCC1=CNC2=C1C=C(C=C2)CC3COC(=O)N3	287.36
452	tolterodine	0	Oral	CC1=CC(=C(C=C1)O)C(CCN(C(C)C)C(C)C)C2=CC=CC=C2	325.5
453	nelfinavir	1	Oral	CC1=C(C=CC=C1O)C(=O)NC(CSC2=CC=CC=C2)C(CN3CC4CCCCC4CC3C(=O)NC(C)(C)C)O	567.8
454	rivastigmine	1	Oral	CCN(C)C(=O)OC1=CC=CC(=C1)C(C)N(C)C	250.34
455	ziprasidone	1	Oral	C1CN(CCN1CCC2=C(C=C3C(=C2)CC(=O)N3)Cl)C4=NSC5=CC=CC=C54	412.9
456	risedronate	0	Oral	C1=CC(=CN=C1)CC(O)(P(=O)(O)O)P(=O)(O)O	283.11
457	candesartan	1	Oral	CCOC1=NC2=CC=CC(=C2N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5)C(=O)O	440.5
458	clopidogrel	1	Oral	COC(=O)C(C1=CC=CC=C1Cl)N2CCC3=C(C2)C=CS3	321.8
459	rizatriptan	0	Oral	CN(C)CCC1=CNC2=C1C=C(C=C2)CN3C=NC=N3	269.34
460	bivalirudin	0	Intravenous	CCC(C)C(C(=O)N1CCCC1C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(CC2=CC=C(C=C2)O)C(=O)NC(CC(C)C)C(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(CC3=CC=CC=C3)NC(=O)C(CC(=O)O)NC(=O)CNC(=O)C(CC(=O)N)NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)C4CCCN4C(=O)C(CCCNC(=N)N)NC(=O)C5CCCN5C(=O)C(CC6=CC=CC=C6)N	2180.3
461	azacitidine	0	Intravenous	C1=NC(=NC(=O)N1C2C(C(C(O2)CO)O)O)N	244.2
462	fluorouracil	1	Intravenous	C1=C(C(=O)NC(=O)N1)F	130.08
463	argatroban	0	Intravenous	CC1CCN(C(C1)C(=O)O)C(=O)C(CCCN=C(N)N)NS(=O)(=O)C2=CC=CC3=C2NCC(C3)C.O	526.7
464	sildenafil	1	Oral	CCCC1=NN(C2=C1N=C(NC2=O)C3=C(C=CC(=C3)S(=O)(=O)N4CCN(CC4)C)OCC)C	474.6
465	acarbose	1	Oral	CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)O)CO)CO)O)O)NC4C=C(C(C(C4O)O)O)CO	645.6
466	acebutolol	1	Oral	CCCC(=O)NC1=CC(=C(C=C1)OCC(CNC(C)C)O)C(=O)C	336.4
467	tirofiban	0	Intravenous	CCCCS(=O)(=O)NC(CC1=CC=C(C=C1)OCCCCC2CCNCC2)C(=O)O	440.6
468	sevelamer	0	Oral	C=CCN.C1C(O1)CCl	149.62
469	dofetilide	0	Oral	CN(CCC1=CC=C(C=C1)NS(=O)(=O)C)CCOC2=CC=C(C=C2)NS(=O)(=O)C	441.6
470	acetylcysteine	0	Oral	CC(=O)NC(CS)C(=O)O	163.2
471	acitretin	1	Oral	CC1=CC(=C(C(=C1C=CC(=CC=CC(=CC(=O)O)C)C)C)C)OC	326.4
472	gadoversetamide	0	Intravenous	COCCNC(=O)CN(CCN(CCN(CC(=O)NCCOC)CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Gd+3]	661.8
473	adenosine	0	Intravenous	C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CO)O)O)N	267.24
474	salbutamol	0	Oral	CC(C)(C)NCC(C1=CC(=C(C=C1)O)CO)O	239.31
475	almotriptan	0	Oral	CN(C)CCC1=CNC2=C1C=C(C=C2)CS(=O)(=O)N3CCCC3	335.5
476	frovatriptan	0	Oral	CNC1CCC2=C(C1)C3=C(N2)C=CC(=C3)C(=O)N	243.3
477	oxcarbazepine	1	Oral	C1C2=CC=CC=C2N(C3=CC=CC=C3C1=O)C(=O)N	252.27
478	rifapentine	0	Oral	CC1C=CC=C(C(=O)NC2=C(C(=C3C(=C2O)C(=C(C4=C3C(=O)C(O4)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)C=NN5CCN(CC5)C6CCCC6)C	877.0
479	levetiracetam	1	Oral	CCC(C(=O)N)N1CCCC1=O	170.21
480	alpidem	1	Oral	CCCN(CCC)C(=O)CC1=C(N=C2N1C=C(C=C2)Cl)C3=CC=C(C=C3)Cl	404.3
481	bexarotene	1	Oral	CC1=CC2=C(C=C1C(=C)C3=CC=C(C=C3)C(=O)O)C(CCC2(C)C)(C)C	348.5
482	perflutren	0	Intravenous	C(C(F)(F)F)(C(F)(F)F)(F)F	188.02
483	amifostine	0	Intravenous	C(CN)CNCCSP(=O)(O)O	214.23
484	amikacin	0	Intravenous	C1C(C(C(C(C1NC(=O)C(CCN)O)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(C(C(C(O3)CN)O)O)O)N	585.6
485	alosetron	1	Oral	CC1=C(N=CN1)CN2CCC3=C(C2=O)C4=CC=CC=C4N3C	294.35
486	aminocaproic acid	0	Oral	C(CCC(=O)O)CCN	131.17
487	levothyroxine	1	Oral	C1=C(C=C(C(=C1I)OC2=CC(=C(C(=C2)I)O)I)I)CC(C(=O)O)N	776.87
488	linezolid	1	Intravenous	CC(=O)NCC1CN(C(=O)O1)C2=CC(=C(C=C2)N3CCOCC3)F	337.35
489	colesevelam	0	Oral	CCCCCCCCCCNCC=C.C[N+](C)(C)CCCCCCNCC=C.C=CCN.C1C(O1)CCl.Cl.[Cl-]	618.2
490	gemifloxacin	1	Oral	CON=C1CN(CC1CN)C2=C(C=C3C(=O)C(=CN(C3=N2)C4CC4)C(=O)O)F	389.4
491	desloratadine	1	Oral	C1CC2=C(C=CC(=C2)Cl)C(=C3CCNCC3)C4=C1C=CC=N4	310.8
492	galantamine	0	Oral	CN1CCC23C=CC(CC2OC4=C(C=CC(=C34)C1)OC)O	287.35
493	cefditoren	0	Oral	CC1=C(SC=N1)C=CC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)O	506.6
494	zoledronate	1	Intravenous	C1=CN(C=N1)CC(O)(P(=O)(O)O)P(=O)(O)O	272.09
495	caspofungin	0	Intravenous	CCC(C)CC(C)CCCCCCCCC(=O)NC1CC(C(NC(=O)C2C(CCN2C(=O)C(NC(=O)C(NC(=O)C3CC(CN3C(=O)C(NC1=O)C(C)O)O)C(C(C4=CC=C(C=C4)O)O)O)C(CCN)O)O)NCCN)O	1093.3
496	atovaquone	0	Oral	C1CC(CCC1C2=CC=C(C=C2)Cl)C3=C(C4=CC=CC=C4C(=O)C3=O)O	366.8
497	voriconazole	1	Oral	CC(C1=NC=NC=C1F)C(CN2C=NC=N2)(C3=C(C=C(C=C3)F)F)O	349.31
498	guaifenesin	0	Oral	COC1=CC=CC=C1OCC(CO)O	198.22
499	olmesartan	0	Oral	CCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)C(=O)O)C(C)(C)O	446.5
500	alfuzosin	1	Oral	CN(CCCNC(=O)C1CCCO1)C2=NC3=CC(=C(C=C3C(=N2)N)OC)OC	389.4
501	aztreonam	0	Intravenous	CC1C(C(=O)N1S(=O)(=O)O)NC(=O)C(=NOC(C)(C)C(=O)O)C2=CSC(=N2)N	435.4
502	dutasteride	0	Oral	CC12CCC3C(C1CCC2C(=O)NC4=C(C=CC(=C4)C(F)(F)F)C(F)(F)F)CCC5C3(C=CC(=O)N5)C	528.5
503	baclofen	1	Oral	C1=CC(=CC=C1C(CC(=O)O)CN)Cl	213.66
504	benazepril	1	Oral	CCOC(=O)C(CCC1=CC=CC=C1)NC2CCC3=CC=CC=C3N(C2=O)CC(=O)O	424.5
505	bendazac	1	Oral	C1=CC=C(C=C1)CN2C3=CC=CC=C3C(=N2)OCC(=O)O	282.29
506	benzarone	1	Oral	CCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC=C(C=C3)O	266.29
507	benziodarone	1	Oral	CCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)I)O)I	518.08
508	ertapenem	0	Intravenous	CC1C2C(C(=O)N2C(=C1SC3CC(NC3)C(=O)NC4=CC=CC(=C4)C(=O)O)C(=O)O)C(C)O	475.5
509	benztropine	0	Oral	CN1C2CCC1CC(C2)OC(C3=CC=CC=C3)C4=CC=CC=C4	307.4
510	fondaparinux sodium	1	Subcutaneous	COC1C(C(C(C(O1)COS(=O)(=O)[O-])OC2C(C(C(C(O2)C(=O)[O-])OC3C(C(C(C(O3)COS(=O)(=O)[O-])OC4C(C(C(C(O4)C(=O)[O-])OC5C(C(C(C(O5)COS(=O)(=O)[O-])O)O)NS(=O)(=O)[O-])O)O)OS(=O)(=O)[O-])NS(=O)(=O)[O-])O)OS(=O)(=O)[O-])O)NS(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+]	1728.1
511	miglustat	0	Oral	CCCCN1CC(C(C(C1CO)O)O)O	219.28
512	gadobenate dimeglumine	0	Intravenous	C1=CC=C(C=C1)COCC(C(=O)O)N(CCN(CCN(CC(=O)O)CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Gd+3]	667.7
513	rifaximin	0	Oral	CC1C=CC=C(C(=O)NC2=C(C3=C(C4=C(C(=C3O)C)OC(C4=O)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C5=C2N6C=CC(=CC6=N5)C)O)C	785.9
514	tadalafil	0	Oral	CN1CC(=O)N2C(C1=O)CC3=C(C2C4=CC5=C(C=C4)OCO5)NC6=CC=CC=C36	389.4
515	palonosetron	0	Intravenous	C1CC2CN(C(=O)C3=CC=CC(=C23)C1)C4CN5CCC4CC5	296.4
516	betaxolol	0	Oral	CC(C)NCC(COC1=CC=C(C=C1)CCOCC2CC2)O	307.4
517	vardenafil	0	Oral	CCCC1=NC(=C2N1N=C(NC2=O)C3=C(C=CC(=C3)S(=O)(=O)N4CCN(CC4)CC)OCC)C	488.6
518	bisoprolol	0	Oral	CC(C)NCC(COC1=CC=C(C=C1)COCCOC(C)C)O	325.4
519	bleomycin	0	Intravenous	CC1=C(N=C(N=C1N)C(CC(=O)N)NCC(C(=O)N)N)C(=O)NC(C(C2=CN=CN2)OC3C(C(C(C(O3)CO)O)O)OC4C(C(C(C(O4)CO)O)OC(=O)N)O)C(=O)NC(C)C(C(C)C(=O)NC(C(C)O)C(=O)NCCC5=NC(=CS5)C6=NC(=CS6)C(=O)NCCC[S+](C)C)O	1415.6
520	atomoxetine	1	Oral	CC1=CC=CC=C1OC(CCNC)C2=CC=CC=C2	255.35
521	bosentan	1	Oral	CC(C)(C)C1=CC=C(C=C1)S(=O)(=O)NC2=C(C(=NC(=N2)C3=NC=CC=N3)OCCO)OC4=CC=CC=C4OC	551.6
522	acamprosate	1	Oral	CC(=O)NCCCS(=O)(=O)O	181.21
523	aripiprazole	0	Oral	C1CC(=O)NC2=C1C=CC(=C2)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl	448.4
524	budesonide	0	Oral	CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C4C(CC3(C2(O1)C(=O)CO)C)O)C	430.5
525	bumetanide	0	Oral	CCCCNC1=C(C(=CC(=C1)C(=O)O)S(=O)(=O)N)OC2=CC=CC=C2	364.4
526	buspirone	0	Oral	C1CCC2(C1)CC(=O)N(C(=O)C2)CCCCN3CCN(CC3)C4=NC=CC=N4	385.5
527	eplerenone	0	Oral	CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC	414.5
528	butorphanol	0	Intravenous	C1CCC2(C3CC4=C(C2(C1)CCN3CC5CCC5)C=C(C=C4)O)O	327.5
529	cabergoline	0	Oral	CCNC(=O)N(CCCN(C)C)C(=O)C1CC2C(CC3=CNC4=CC=CC2=C34)N(C1)CC=C	451.6
530	ezetimibe	1	Oral	C1=CC(=CC=C1C2C(C(=O)N2C3=CC=C(C=C3)F)CCC(C4=CC=C(C=C4)F)O)O	409.4
531	pregabalin	1	Oral	CC(C)CC(CC(=O)O)CN	159.23
532	adefovir	1	Oral	C1=NC(=C2C(=N1)N(C=N2)CCOCP(=O)(O)O)N	273.19
533	ibandronate	0	Oral	CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O	319.23
534	carbenicillin	1	Oral	CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)C(=O)O)C(=O)O)C	378.4
535	carbidopa	0	Oral	CC(CC1=CC(=C(C=C1)O)O)(C(=O)O)NN	226.23
536	eszopiclone	0	Oral	CN1CCN(CC1)C(=O)OC2C3=NC=CN=C3C(=O)N2C4=NC=C(C=C4)Cl	388.8
537	cefaclor	1	Oral	C1C(=C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)Cl	367.8
538	cefadroxil	1	Oral	CC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)SC1)C(=O)O	363.4
