Chemical name	SMILES	Class	Data set
Dopamine	Oc1cc(CCN)ccc1O	negative	black|NE
Doripenem	S(C1=C(N2[C@@H]([C@H](C2=O)[C@H](O)C)[C@H]1C)C(=O)O)[C@H]1C[C@H](NC1)CNS(=O)(=O)N	positive	training
Dorzolamide	S1(=O)(=O)[C@@H](C[C@@H](NCC)c2c1sc(S(=O)(=O)N)c2)C	negative	training
Doxacurium	O(c1c2[C@H]([N+](CCc2cc(OC)c1OC)(CCCOC(=O)CCC(=O)OCCC[N+]1([C@@H](c2c(CC1)cc(OC)c(OC)c2OC)Cc1cc(OC)c(OC)c(OC)c1)C)C)Cc1cc(OC)c(OC)c(OC)c1)C	negative	training
Doxapram	O=C1N(C[C@H]([C@@]1(c1ccccc1)c1ccccc1)CCN1CCOCC1)CC	positive	training
Doxazosin	O1[C@@H](C(=O)N2CCN(CC2)c2nc3c(c(n2)N)cc(OC)c(OC)c3)COc2c1cccc2	positive	training
Doxepin	O1Cc2c(/C(=C\CCN(C)C)/c3c1cccc3)cccc2	positive	external
Doxercalciferol	O[C@@H]1C/C(=C/C=C\2/[C@H]3[C@@]([C@H](CC3)[C@H](C)/C=C/[C@@H](C(C)C)C)(CCC2)C)/C(=C)[C@@H](O)C1	negative	training
Doxorubicin	O([C@H]1C[C@@](O)(Cc2c1c(O)c1c(c2O)C(=O)c2c(C1=O)c(OC)ccc2)C(=O)CO)[C@@H]1O[C@H]([C@@H](O)[C@@H](N)C1)C	positive	pairs
Doxycycline	O[C@@H]1[C@@H]2[C@](O)(C(=O)C3=C(O)c4c([C@@H]([C@@H]13)C)cccc4O)C(=O)/C(=C(\O)/N)/C(=O)[C@H]2N(C)C	positive	training
Doxylamine	O([C@@](c1ccccc1)(c1ncccc1)C)CCN(C)C	negative	training
Droloxifene	O(c1ccc(/C(=C(/CC)\c2ccccc2)/c2cc(O)ccc2)cc1)CCN(C)C	positive	training
Dronabinol	O1C([C@H]2[C@H](c3c1cc(cc3O)CCCCC)C=C(CC2)C)(C)C	negative	training
Droperidol	Fc1ccc(C(=O)CCCN2CCC(=CC2)n2c3c([nH]c2=O)cccc3)cc1	negative	training
Duloxetine	s1c([C@@H](Oc2c3c(ccc2)cccc3)CCNC)ccc1	positive	external
Dutasteride	FC(F)(F)c1c(NC(=O)[C@@H]2[C@@]3([C@H]([C@H]4[C@@H]([C@@]5([C@H](NC(=O)C=C5)CC4)C)CC3)CC2)C)cc(cc1)C(F)(F)F	negative	external
Dyclonine	O=C(CCN1CCCCC1)c1ccc(OCCCC)cc1	negative	training
Dyphylline	O[C@@H](Cn1c2c(n(c(=O)n(c2=O)C)C)nc1)CO	negative	training
Ebrotidine	Brc1ccc(S(=O)(=O)N/C=N/CCSCc2nc(sc2)N=C(N)N)cc1	positive	training
Echothiophate	S(P(=O)(OCC)OCC)CC[N+](C)(C)C	negative	training
Econazole	Clc1c([C@@H](OCc2ccc(Cl)cc2)Cn2ccnc2)ccc(Cl)c1	negative	black|NE
Edatrexate	O=C(N[C@@H](CCC(=O)O)C(=O)O)c1ccc([C@@H](Cc2nc3c(nc2)nc(nc3N)N)CC)cc1	positive	training
Edetate disodium	OC(=O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O	negative	training
Edrophonium	Oc1cc([N+](CC)(C)C)ccc1	negative	black|NE
Eflornithine	FC(F)[C@@](N)(CCCN)C(=O)O	negative	training
Eletriptan	S(=O)(=O)(CCc1cc2c(C[C@@H]3N(CCC3)C)c[nH]c2cc1)c1ccccc1	negative	training
Eltrombopag	O=c1n([nH]c(c1N/N=C\1/C(=O)C(=CC=C1)c1cc(ccc1)C(=O)O)C)c1cc(c(cc1)C)C	positive	training
Emedastine	O(CCn1c(N2CCCN(CC2)C)nc2c1cccc2)CC	positive	training
Emtricitabine	S1C[C@H](O[C@H]1CO)n1cc(F)c(nc1=O)N	positive	training
Enalapril	O=C(N1[C@@H](CCC1)C(=O)O)[C@@H](N[C@@H](CCc1ccccc1)C(=O)OCC)C	positive	training
Enflurane	Cl[C@@H](F)C(F)(F)OC(F)F	positive	training
Enoxacin	Fc1c(N2CCNCC2)nc2n(CC)cc(c(=O)c2c1)C(=O)O	positive	training
Enoximone	S(c1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1)C	positive	training
Entacapone	O=C(N(CC)CC)/C(=C/c1cc(N(=O)=O)c(O)c(O)c1)/C#N	positive	training
Entecavir	O[C@@H]1[C@H](C(=C)[C@@H](n2c3[nH]c(nc(=O)c3nc2)N)C1)CO	positive	training
Epalrestat	S1/C(=C\C(=C\c2ccccc2)\C)/C(=O)N(CC(=O)O)C1=S	positive	training
Epinastine	N12[C@@H](c3c(Cc4c1cccc4)cccc3)CN=C2N	negative	training
Epinephrine	O[C@H](c1cc(O)c(O)cc1)CNC	negative	training
Epirubicin	O([C@H]1C[C@@](O)(Cc2c1c(O)c1c(c2O)C(=O)c2c(C1=O)c(OC)ccc2)C(=O)CO)[C@@H]1O[C@H]([C@H](O)[C@@H](N)C1)C	negative	pairs
Eplerenone	O1[C@@]23[C@H]([C@H]4[C@](C[C@@H]12)([C@@]1(OC(=O)CC1)CC4)C)[C@@H](CC1=CC(=O)CC[C@]31C)C(=O)OC	positive	training
Epoprostenol	O1[C@H]2[C@H]([C@H]([C@H](O)C2)/C=C/[C@@H](O)CCCCC)C/C/1=C/CCCC(=O)O	negative	training
Eprosartan	s1c(C/C(=C\c2n(c(nc2)CCCC)Cc2ccc(cc2)C(=O)O)/C(=O)O)ccc1	negative	training
Eptifibatide	S1SCCC(=O)N[C@@H](CCCCN=C(N)N)C(=O)NCC(=O)N[C@H](C(=O)N[C@H](C(=O)N2[C@@H](CCC2)C(=O)N[C@@H](C1)C(=O)N)Cc1c2c([nH]c1)cccc2)CC(=O)O	negative	training
Ergoloid mesylates	O1[C@@]2(O)N([C@@H](C(CC)(C)C)C(=O)N3[C@@H]2CCC3)C(=O)[C@@]1(NC(=O)[C@H]1C[C@@H]2[C@@H](N(C1)C)Cc1c3c2cccc3[nH]c1)C(C)C	negative	training
Ergotamine	O1[C@]2(O)N([C@H](C(=O)N3[C@H]2CCC3)Cc2ccccc2)C(=O)[C@@]1(NC(=O)[C@H]1CN([C@H]2C(=C1)c1c3c(C2)c[nH]c3ccc1)C)C	negative	training
Erlotinib	O(c1c(OCCOC)cc2ncnc(Nc3cc(ccc3)C#C)c2c1)CCOC	positive	training
Ertapenem	S(C1=C(N2[C@@H]([C@H](C2=O)[C@H](O)C)[C@H]1C)C(=O)O)[C@H]1C[C@H](NC1)C(=O)Nc1cc(ccc1)C(=O)O	positive	training
Erythrityl tetranitrate	O(N(=O)=O)[C@@H]([C@H](ON(=O)=O)CON(=O)=O)CON(=O)=O	positive	external
Erythromycin	O([C@@H]1[C@H]([C@H](O[C@@H]2O[C@H]([C@H](O)[C@](OC)(C2)C)C)[C@H](C(=O)O[C@@H]([C@@](O)([C@H](O)[C@H](C(=O)[C@@H](C[C@]1(O)C)C)C)C)CC)C)C)[C@@H]1O[C@@H](C[C@H](N(C)C)[C@H]1O)C	positive	training
Escitalopram	Fc1ccc([C@@]2(OCc3c2ccc(c3)C#N)CCCN(C)C)cc1	positive	training
Esmolol	O(C[C@@H](O)CNC(C)C)c1ccc(CCC(=O)OC)cc1	negative	training
Esomeprazole	[S@@](=O)(Cc1ncc(c(OC)c1C)C)c1[nH]c2c(n1)ccc(OC)c2	negative	pairs
Estazolam	Clc1cc2c(n3c(nnc3)CN=C2c2ccccc2)cc1	negative	training
Estradiol	O[C@@H]1[C@@]2([C@H]([C@H]3[C@H](CC2)c2c(CC3)cc(O)cc2)CC1)C	positive	training
Estramustine	ClCCN(C(=O)Oc1cc2c([C@H]3[C@@H]([C@@H]4[C@]([C@H](O)CC4)(CC3)C)CC2)cc1)CCCl	positive	training
Eszopiclone	Clc1ccc(N2[C@@H](OC(=O)N3CCN(CC3)C)c3nccnc3C2=O)nc1	negative	training
Etanidazole	O=C(NCCO)Cn1c(ncc1)N(=O)=O	positive	training
Ethacrynic acid	Clc1c(C(=O)C(=C)CC)ccc(OCC(=O)O)c1Cl	positive	external
Ethambutol	OC[C@@H](NCCN[C@@H](CC)CO)CC	positive	training
Ethanol	OCC	positive	training
Ethanolamine	OCCN	negative	pairs
Ethchlorvynol	Cl/C=C/[C@@](O)(CC)C#C	positive	training
Ethinamate	O(C1(CCCCC1)C#C)C(=O)N	negative	training
Ethionamide	S=C(N)c1cc(ncc1)CC	positive	training
Ethosuximide	O=C1NC(=O)C[C@]1(CC)C	negative	training
Ethyl bromide	BrCC	positive	training
Ethyl chloride	ClCC	positive	training
Ethylene chlorohydrin	ClCCO	positive	training
Ethylene dibromide	BrCCBr	positive	training
Ethylene dichloride	ClCCCl	positive	training
Ethylenediamine	NCCN	positive	pairs
Ethylenimine	N1CC1	positive	training
Ethylidene chloride	ClC(Cl)C	positive	external
Etidocaine	O=C(Nc1c(cccc1C)C)[C@@H](N(CCC)CC)CC	negative	training
Etidronate	P(=O)(O)(O)C(P(=O)(O)O)(O)C	negative	training
Etodolac	O1[C@@](c2[nH]c3c(c2CC1)cccc3CC)(CC)CC(=O)O	positive	training
Etomidate	O(C(=O)c1n([C@@H](c2ccccc2)C)cnc1)CC	negative	training
Etonogestrel	O[C@@]1([C@@]2([C@H]([C@H]3[C@@H]([C@@H]4C(=CC(=O)CC4)CC3)C(=C)C2)CC1)CC)C#C	positive	training
Etoposide	O([C@H]1[C@@H]2[C@@H]([C@@H](c3c1cc1OCOc1c3)c1cc(OC)c(O)c(OC)c1)C(=O)OC2)[C@@H]1O[C@H]2[C@@H](O[C@@H](OC2)C)[C@H](O)[C@H]1O	positive	training
Etravirine	Brc1c(Oc2c(cc(cc2C)C#N)C)nc(Nc2ccc(cc2)C#N)nc1N	positive	training
Etretinate	O(c1c(c(c(c(c1)C)/C=C/C(=C/C=C/C(=C\C(=O)OCC)/C)/C)C)C)C	positive	black|NE
Evernimicin	Clc1c(c(C(=O)O[C@H]2[C@H](O[C@@H]3O[C@H]([C@H](OC)[C@@](N(=O)=O)(C3)C)C)C[C@H](O[C@H]3[C@H](O)C[C@@]4(O[C@]5([C@H](O4)[C@H](O[C@@H](O[C@H]4[C@@H](OC)[C@H](O[C@@H](O[C@H]6[C@H](O)[C@H](OC)[C@H](O[C@@H]7OC[C@@H]8O[C@@]9(O[C@H]8[C@H]7O)OC[C@@H](OC(=O)c7c(cc(O)cc7O)C)[C@@H]7OCO[C@@H]97)O[C@@H]6COC)[C@@H]4O)C)[C@H]5O)C)C)O[C@@H]3C)O[C@@H]2C)c(OC)c(Cl)c1O)C	positive	training
Exemestane	O=C1[C@@]2([C@H]([C@H]3[C@H](CC2)[C@@]2(C(=CC(=O)C=C2)C(=C)C3)C)CC1)C	negative	training
Exisulind	S(=O)(=O)(c1ccc(/C=C\2/C(=C(c3c2ccc(F)c3)CC(=O)O)C)cc1)C	positive	training
Ezetimibe	Fc1ccc(N2[C@@H]([C@@H](CC[C@H](O)c3ccc(F)cc3)C2=O)c2ccc(O)cc2)cc1	positive	training
Famciclovir	O(CC(CCn1c2nc(ncc2nc1)N)COC(=O)C)C(=O)C	positive	training
Famotidine	S(CC/C(=N/S(=O)(=O)N)/N)Cc1nc(sc1)N=C(N)N	positive	training
Felbamate	O(CC(c1ccccc1)COC(=O)N)C(=O)N	positive	black|NE
Felodipine	Clc1c([C@H]2C(=C(NC(=C2C(=O)OC)C)C)C(=O)OCC)cccc1Cl	negative	training
Fenbufen	O=C(c1ccc(c2ccccc2)cc1)CCC(=O)O	positive	training
Fenofibrate	Clc1ccc(C(=O)c2ccc(OC(C)(C)C(=O)OC(C)C)cc2)cc1	positive	training
Fenoldopam	Clc1c2c([C@@H](CNCC2)c2ccc(O)cc2)cc(O)c1O	positive	training
Fenoprofen	O(c1cc([C@@H](C)C(=O)O)ccc1)c1ccccc1	positive	external
Fenretinide	O=C(Nc1ccc(O)cc1)/C=C(/C=C/C=C(/C=C/C1=C(CCCC1(C)C)C)\C)\C	positive	training
Fentanyl	O=C(N([C@H]1CCN(CC1)CCc1ccccc1)c1ccccc1)CC	negative	training
Fentiazac	Clc1ccc(c2nc(sc2CC(=O)O)c2ccccc2)cc1	positive	training
Fesoterodine	O(c1c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)cc(cc1)CO)C(=O)C(C)C	negative	training
Fialuridine	Ic1cn([C@@H]2O[C@@H]([C@@H](O)[C@@H]2F)CO)c(=O)[nH]c1=O	positive	training
Finasteride	O=C(NC(C)(C)C)[C@@H]1[C@@]2([C@H]([C@H]3[C@@H]([C@@]4([C@H](NC(=O)C=C4)CC3)C)CC2)CC1)C	negative	training
Flavoxate	O(CCN1CCCCC1)C(=O)c1c2oc(c(c(=O)c2ccc1)C)c1ccccc1	negative	training
Flecainide	FC(F)(F)COc1c(C(=O)NC[C@H]2NCCCC2)cc(OCC(F)(F)F)cc1	negative	training
Fleroxacin	Fc1c(N2CCN(CC2)C)c(F)cc2c1n(CCF)cc(c2=O)C(=O)O	positive	training
Flomoxef	S(CC1=C(N2[C@H](OC1)[C@](OC)(NC(=O)CSC(F)F)C2=O)C(=O)O)c1n(nnn1)CCO	positive	training
Floxacillin	Clc1c(c2noc(c2C(=O)N[C@H]2[C@H]3SC([C@@H](N3C2=O)C(=O)O)(C)C)C)c(F)ccc1	positive	external
Floxuridine	Fc1cn([C@@H]2O[C@@H]([C@@H](O)C2)CO)c(=O)[nH]c1=O	positive	training
Fluconazole	Fc1c([C@](O)(Cn2ncnc2)Cn2ncnc2)ccc(F)c1	positive	training
Flucytosine	Fc1c([nH]c(=O)nc1)N	positive	training
Fludrocortisone	F[C@]12[C@H]([C@H]3[C@@]([C@](O)(CC3)C(=O)CO)(C[C@@H]2O)C)CCC2=CC(=O)CC[C@]12C	negative	training
Flumazenil	Fc1cc2c(n3c(CN(C2=O)C)c(nc3)C(=O)OCC)cc1	negative	training
Flumequine	Fc1cc2CC[C@H](n3c2c(c(=O)c(c3)C(=O)O)c1)C	positive	training
Flumethasone	F[C@@]12[C@H]([C@H]3[C@@]([C@](O)([C@@H](C3)C)C(=O)CO)(C[C@@H]1O)C)C[C@H](F)C1=CC(=O)C=C[C@]21C	negative	training
Flunarizine	Fc1ccc([C@H](N2CCN(CC2)C/C=C/c2ccccc2)c2ccc(F)cc2)cc1	negative	training
Flunisolide	F[C@H]1C[C@H]2[C@H]3[C@@]([C@@]4(OC(O[C@@H]4C3)(C)C)C(=O)CO)(C[C@H](O)[C@@H]2[C@@]2(C1=CC(=O)C=C2)C)C	negative	external
Fluocinolone	F[C@@]12[C@H]([C@H]3[C@@]([C@@]4(OC(O[C@@H]4C3)(C)C)C(=O)CO)(C[C@@H]1O)C)C[C@H](F)C1=CC(=O)C=C[C@]21C	negative	training
Fluocinonide	F[C@@]12[C@H]([C@H]3[C@@]([C@@]4(OC(O[C@@H]4C3)(C)C)C(=O)COC(=O)C)(C[C@@H]1O)C)C[C@H](F)C1=CC(=O)C=C[C@]21C	negative	training
Fluorescein	O1[C@@]2(c3c(C1=O)cccc3)c1c(Oc3c2ccc(O)c3)cc(O)cc1	negative	external
Fluoroacetic acid	FCC(=O)O	positive	pairs
Fluorometholone	F[C@@]12[C@H]([C@H]3[C@@]([C@](O)(CC3)C(=O)C)(C[C@@H]1O)C)C[C@@H](C1=CC(=O)C=C[C@]21C)C	negative	training
Fluorouracil	Fc1c(=O)[nH]c(=O)[nH]c1	positive	training
Fluoxetine	FC(F)(F)c1ccc(O[C@@H](CCNC)c2ccccc2)cc1	positive	training
Fluoxymesterone	F[C@]12[C@H]([C@H]3[C@@]([C@@](O)(CC3)C)(C[C@@H]2O)C)CCC2=CC(=O)CC[C@]12C	positive	training
Fluphenazine	S1c2c(N(CCCN3CCN(CC3)CCO)c3c1cccc3)cc(cc2)C(F)(F)F	positive	training
Flurandrenolide	F[C@H]1C[C@H]2[C@H]3[C@@]([C@@]4(OC(O[C@@H]4C3)(C)C)C(=O)CO)(C[C@H](O)[C@@H]2[C@@]2(C1=CC(=O)CC2)C)C	negative	training
Flurazepam	Clc1cc2c(N(CCN(CC)CC)C(=O)CN=C2c2c(F)cccc2)cc1	positive	training
Flurbiprofen	Fc1c(ccc([C@@H](C)C(=O)O)c1)c1ccccc1	positive	training
Flutamide	FC(F)(F)c1cc(NC(=O)C(C)C)ccc1N(=O)=O	positive	black|NE
Fluticasone	S(C(=O)[C@]1(O)[C@@]2([C@H]([C@H]3[C@](F)([C@@H](O)C2)[C@@]2(C(=CC(=O)C=C2)[C@@H](F)C3)C)C[C@H]1C)C)CF	negative	training
Fluvastatin	Fc1ccc(c2c(n(C(C)C)c3c2cccc3)/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)cc1	positive	training
Fluvoxamine	FC(F)(F)c1ccc(/C(=N/OCCN)/CCCCOC)cc1	positive	training
Folic acid	OC(=O)[C@@H](NC(=O)c1ccc(NCc2nc3c([nH]c(nc3=O)N)nc2)cc1)CCC(=O)O	negative	training
Fomepizole	[nH]1ncc(c1)C	positive	training
Fondaparinux	S(=O)(=O)(O)N[C@@H]1[C@@H](OS(=O)(=O)O)[C@H](O[C@@H]2O[C@@H]([C@@H](O[C@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3NS(=O)(=O)O)COS(=O)(=O)O)[C@H](O)[C@H]2O)C(=O)O)[C@H](O[C@H]1O[C@H]1[C@H](O)[C@@H](OS(=O)(=O)O)[C@@H](O[C@H]1C(=O)O)O[C@H]1[C@H](O)[C@@H](NS(=O)(=O)O)[C@H](O[C@@H]1COS(=O)(=O)O)OC)COS(=O)(=O)O	positive	training
Formestane	O=C1[C@@]2([C@H]([C@H]3[C@@H]([C@@]4(C(=C(O)C(=O)CC4)CC3)C)CC2)CC1)C	negative	training
Formoterol	O[C@@H](CN[C@@H](Cc1ccc(OC)cc1)C)c1cc(NC=O)c(O)cc1	negative	training
Fosamprenavir	S(=O)(=O)(N(C[C@@H](OP(=O)(O)O)[C@@H](NC(=O)O[C@H]1CCOC1)Cc1ccccc1)CC(C)C)c1ccc(N)cc1	positive	training
Fosaprepitant	P(=O)(O)(O)n1[nH]c(nc1=O)CN1[C@H]([C@H](OCC1)O[C@@H](c1cc(cc(c1)C(F)(F)F)C(F)(F)F)C)c1ccc(F)cc1	positive	training
Foscarnet	P(=O)(O)(O)C(=O)O	positive	training
Fosfomycin	P(=O)(O)(O)[C@H]1O[C@H]1C	positive	training
Fosinopril	P(=O)(O[C@@H](OC(=O)CC)C(C)C)(CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)O)CCCCc1ccccc1	positive	training
Fosphenytoin	P(=O)(OCN1C(=O)[C@](NC1=O)(c1ccccc1)c1ccccc1)(O)O	negative	training
Fospropofol	P(=O)(OCOc1c(C(C)C)cccc1C(C)C)(O)O	negative	training
Fotemustine	ClCCN(N=O)C(=O)N[C@H](P(=O)(OCC)OCC)C	positive	training
Frovatriptan	O=C(N)c1cc2c3C[C@H](NC)CCc3[nH]c2cc1	negative	training
Fulvestrant	[S@](=O)(CCCCCCCCC[C@H]1[C@H]2[C@H]3[C@](CC[C@@H]2c2c(C1)cc(O)cc2)([C@@H](O)CC3)C)CCCC(F)(F)C(F)(F)F	negative	training
Furazolidone	O1CCN(/N=C/c2oc(N(=O)=O)cc2)C1=O	positive	training
Furosemide	Clc1c(S(=O)(=O)N)cc(c(NCc2occc2)c1)C(=O)O	positive	training
Fusidic	O[C@H]1[C@@H]2[C@@]([C@@]3([C@@H](C1)/C(=C(\CCC=C(C)C)/C(=O)O)/[C@@H](OC(=O)C)C3)C)(CC[C@@H]1[C@@]2(CC[C@@H](O)[C@H]1C)C)C	positive	training
Gabapentin	OC(=O)CC1(CCCCC1)CN	positive	training
Gabexate	O(C(=O)CCCCCN=C(N)N)c1ccc(cc1)C(=O)OCC	positive	training
Gadodiamide	OC(=O)CN(CCN(CC(=O)NC)CC(=O)O)CCN(CC(=O)NC)CC(=O)O	negative	training
Gadofosveset	P(=O)(O[C@H]1CC[C@@](CC1)(c1ccccc1)c1ccccc1)(OC[C@H](N(CC(=O)O)CC(=O)O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O)O	positive	training
Gadopentetic acid	OC(=O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O	positive	training
Gadoteridol	O[C@@H](CN1CCN(CCN(CCN(CC1)CC(=O)O)CC(=O)O)CC(=O)O)C	negative	training
Gadoversetamide	OC(=O)CN(CCN(CC(=O)NCCOC)CC(=O)O)CCN(CC(=O)NCCOC)CC(=O)O	negative	training
Gadoxetate	OC(=O)CN(C[C@H](N(CC(=O)O)CC(=O)O)Cc1ccc(OCC)cc1)CCN(CC(=O)O)CC(=O)O	positive	training
Gallamine	O(CC[N+](CC)(CC)CC)c1c(OCC[N+](CC)(CC)CC)cccc1OCC[N+](CC)(CC)CC	negative	training
Gamma hydroxybutyrate	OCCCC(=O)O	negative	training
Ganciclovir	O(C(CO)CO)Cn1c2[nH]c(nc(=O)c2nc1)N	positive	training
Ganirelix	Clc1ccc(C[C@H](NC(=O)[C@H](NC(=O)C)Cc2cc3c(cc2)cccc3)C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N2[C@@H](CCC2)C(=O)N[C@H](C)C(=O)N)CCCCN=C(NCC)NCC)CC(C)C)CCCCN=C(NCC)NCC)Cc2ccc(O)cc2)CO)Cc2cccnc2)cc1	negative	training
Gatifloxacin	Fc1c(N2C[C@H](NCC2)C)c(OC)c2n(C3CC3)cc(c(=O)c2c1)C(=O)O	positive	training
Gefitinib	Clc1cc(Nc2ncnc3c2cc(OCCCN2CCOCC2)c(OC)c3)ccc1F	positive	training
Gemcitabine	FC1(F)[C@H](O)[C@H](O[C@H]1n1ccc(nc1=O)N)CO	positive	training
Gemfibrozil	O(CCCC(C)(C)C(=O)O)c1c(ccc(c1)C)C	positive	external
Gemifloxacin	Fc1c(N2C[C@@H](/C(=N/OC)/C2)CN)nc2n(C3CC3)cc(c(=O)c2c1)C(=O)O	positive	training
Gentamicin	O([C@@H]1[C@@H](O)[C@H](O[C@H]2O[C@@H](CC[C@H]2N)CN)[C@@H](N)C[C@H]1N)[C@H]1OC[C@](O)([C@H](NC)[C@H]1O)C	negative	training
Gentian violet	N(c1ccc(/C(=C\2/C=CC(=[N+](C)C)C=C2)/c2ccc(N(C)C)cc2)cc1)(C)C	negative	training
Gliclazide	S(=O)(=O)(NC(=O)NN1C[C@@H]2[C@@H](CCC2)C1)c1ccc(cc1)C	positive	training
Glimepiride	S(=O)(=O)(NC(=O)N[C@H]1CC[C@@H](CC1)C)c1ccc(CCNC(=O)N2CC(=C(C2=O)CC)C)cc1	positive	training
Glucagon	S(CC[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](N)Cc1[nH]cnc1)CO)CCC(=O)N)[C@H](O)C)Cc1ccccc1)[C@H](O)C)CO)CC(=O)O)Cc1ccc(O)cc1)CO)CCCCN)Cc1ccc(O)cc1)CC(C)C)CC(=O)O)CO)CCCNC(=N)N)CCCNC(=N)N)C)CCC(=O)N)CC(=O)O)Cc1ccccc1)C(C)C)CCC(=O)N)Cc1c2c([nH]c1)cccc2)CC(C)C)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H]([C@H](O)C)C(=O)O)C	negative	training
Glutamine	OC(=O)[C@@H](N)CCC(=O)N	positive	external
Glutethimide	O=C1NC(=O)CC[C@@]1(CC)c1ccccc1	negative	training
Glyburide	Clc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)c(OC)cc1	positive	training
Glycopyrrolate	O([C@H]1C[N+](CC1)(C)C)C(=O)[C@@](O)(C1CCCC1)c1ccccc1	negative	training
Gonadorelin	O=C(N1[C@@H](CCC1)C(=O)NCC(=O)N)[C@H](NC(=O)[C@H](NC(=O)CNC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H]1NC(=O)CC1)Cc1[nH]cnc1)Cc1c2c([nH]c1)cccc2)CO)Cc1ccc(O)cc1)CC(C)C)CCCN=C(N)N	negative	training
Goserelin	O=C(N1[C@@H](CCC1)C(=O)NNC(=O)N)[C@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H]1NC(=O)CC1)Cc1[nH]cnc1)Cc1c2c([nH]c1)cccc2)CO)Cc1ccc(O)cc1)COC(C)(C)C)CC(C)C)CCCN=C(N)N	negative	training
Granisetron	O=C(N[C@H]1C[C@H]2N([C@@H](C1)CCC2)C)c1nn(c2c1cccc2)C	positive	external
Grepafloxacin	Fc1c(N2C[C@H](NCC2)C)cc2n(C3CC3)cc(c(=O)c2c1C)C(=O)O	positive	training
Griseofulvin	Clc1c2O[C@]3([C@@H](CC(=O)C=C3OC)C)C(=O)c2c(OC)cc1OC	positive	training
Guaifenesin	O(C[C@H](O)CO)c1c(OC)cccc1	negative	training
Guanabenz	Clc1c(c(Cl)ccc1)/C=N/N=C(N)N	positive	training
Guanadrel	O1C2(OC[C@H]1CN=C(N)N)CCCCC2	negative	training
Guanethidine	N1(CCCCCCC1)CCN=C(N)N	negative	training
Guanfacine	Clc1c(CC(=O)N=C(N)N)c(Cl)ccc1	positive	training
Gusperimus	O[C@H](NC(=O)CCCCCCN=C(N)N)C(=O)NCCCCNCCCN	negative	training
Halazepam	Clc1cc2c(N(CC(F)(F)F)C(=O)CN=C2c2ccccc2)cc1	negative	training
Halcinonide	ClCC(=O)[C@]12OC(O[C@@H]2C[C@@H]2[C@@]1(C[C@H](O)[C@@]1(F)[C@H]2CCC2=CC(=O)CC[C@]12C)C)(C)C	negative	external
Halobetasol	ClCC(=O)[C@]1(OC(=O)CC)[C@]2([C@@H]([C@H]3[C@](F)([C@H](O)C2)[C@@]2(C(=CC(=O)C=C2)[C@@H](F)C3)C)C[C@@H]1C)C	negative	training
Halofantrine	Clc1c2cc([C@@H](O)CCN(CCCC)CCCC)c3c(c2cc(Cl)c1)cc(cc3)C(F)(F)F	positive	training
Halothane	Br[C@@H](Cl)C(F)(F)F	positive	training
Heparin	S(=O)(=O)(O)N[C@H]1[C@H](OS(=O)(=O)O)[C@H](O[C@H]2O[C@@H]([C@@H](O)[C@@H](O)[C@H]2OS(=O)(=O)O)C(=O)O)[C@H](O[C@H]1O[C@H]1[C@H](O)[C@H](OS(=O)(=O)O)[C@@H](O[C@@H]1C(=O)O)O[C@H]1[C@H](O)[C@H](NC(=O)C)[C@@H](O[C@@H]1COS(=O)(=O)O)O)CO	positive	training
Heptachlor	Cl[C@@]12[C@H]3[C@@H]([C@@](Cl)(C1(Cl)Cl)C(=C2Cl)Cl)C=C[C@H]3Cl	positive	training
Hexachlorophene	Clc1c(Cc2c(O)c(Cl)cc(Cl)c2Cl)c(O)c(Cl)cc1Cl	negative	training
